Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
10093;22650;20609.62315;59;13.23306573;B;C4;MORTGAGE;Credit card refinancing;34.54975807;3232;75.16304255;10.28470832;24326;19850
3320;12924;9392.5733;58;8.520090451;B;D5;MORTGAGE;Debt Consolidation Loan;31.46699042;5945;44.12360558;2.479890797;465715;2319
18805;6979;8394.145628;58;6.0561231;C;A3;MORTGAGE;Credit card refinancing;11.19000635;2437;41.0443166;5.59503821;427567;17089
16393;31956;18725.58909;59;8.343826913;A;B3;MORTGAGE;Debt consolidation;25.37345641;8964;63.04675437;0.48097167;33443;15281
5762;9140;8457.127696;36;14.36907933;D;A4;RENT;Credit card refinancing;21.07583374;5797;16.52069782;1.460752046;17869;30940
22456;23944;15868.0623;59;16.60286805;B;B2;OWN;Debt consolidation;30.11368756;5217;49.05009922;0.958690768;285068;9402
7040;22587;13488.01342;58;6.985420074;C;A2;RENT;Credit card refinancing;13.45501271;2274;51.66022005;2.173614705;99400;14753
18887;17201;13144.67713;58;15.69836842;C;B5;OWN;Credit card refinancing;9.385673477;838;36.00155903;3.328141685;57055;12263
22160;7513;12738.87271;59;10.53609335;A;E2;MORTGAGE;Debt consolidation;29.72000709;7567;63.50581365;3.920434853;187202;26751
11381;30509;4198.530929;59;7.624247373;A;B3;MORTGAGE;Credit card refinancing;14.3091732;39922;98.03302524;5.254016645;55679;8576
9782;4421;14962.59027;58;12.02558533;C;A3;MORTGAGE;Debt consolidation;24.54527492;326;74.34607612;2.923202196;139064;42739
29392;23300;19663.61985;59;18.48277964;D;D5;MORTGAGE;Credit card refinancing;33.69525199;21408;42.4286581;4.387660742;212978;46291
29920;15540;21311.09892;59;9.335813152;A;D1;MORTGAGE;Credit card refinancing;33.70878431;6335;70.2974739;3.070906705;240317;11954
5228;11992;10816.66362;59;14.05169991;E;C4;RENT;Debt consolidation;38.46490848;9671;72.65163708;1.012838738;41534;15027
14322;11522;23256.62838;59;10.35525141;C;C1;MORTGAGE;Debt consolidation;26.33611768;1617;55.69738147;7.538051839;222255;51085
16876;11327;13082.8667;59;19.78953619;C;C4;RENT;Debt Consolidation;15.92225705;9821;65.32972373;3.44246219;318464;32474
15768;20167;9208.533456;58;13.05018584;E;C2;RENT;Credit card refinancing;22.79617774;2427;43.37437662;5.474279763;132020;16202
6995;10545;14357.82335;59;10.60422999;A;C2;MORTGAGE;Moving and relocation;34.05173551;12113;62.60511542;8.737112395;355750;17915
16452;8575;15968.19607;59;7.957153272;A;G2;OWN;Debt consolidation;35.01226766;1905;54.36087027;0.759490293;285898;41864
19601;6682;12417.19305;58;12.80523217;C;B4;MORTGAGE;Credit card refinancing;21.51281941;10645;73.41147717;1.507418052;46146;36906
21757;19595;15150.25322;59;10.67742077;C;A4;MORTGAGE;Credit card refinancing;19.77643728;3307;62.98177858;0.149530508;72811;2639
14485;23424;20750.61342;59;12.78351856;B;E4;RENT;Credit card refinancing;37.3413754;2347;69.7818349;4.737070154;127805;24772
4673;12906;22374.10622;59;12.24128987;B;B1;MORTGAGE;Debt consolidation;24.41397584;1711;93.69092492;0.767971788;7896;9520
10679;21003;6591.54497;59;20.70265141;C;B3;MORTGAGE;Credit card refinancing;14.63455167;3505;94.85836101;3.377031591;102568;71553
13863;31842;16452.40093;59;8.316521449;G;C1;MORTGAGE;Credit card refinancing;39.48648002;2119;78.17207326;2.585861411;129138;2851
14601;23266;26042.76084;59;10.20780541;A;B3;RENT;Debt consolidation;10.57222277;444;50.19144806;1093.576808;156561;49444
11803;24025;9904.441786;58;24.10990025;C;B2;OWN;Credit card refinancing;32.76279942;1342;54.42111278;2.460638157;323857;37574
28302;5797;21926.24711;59;15.54557556;E;A4;MORTGAGE;Debt Consolidation;25.63969796;2790;43.38962509;1.376014569;143433;26047
19729;8056;8943.01972;58;10.02612661;E;E1;RENT;Credit card refinancing;20.8913003;693;85.87604732;1.63091935;39999;15004
26704;17123;16908.77464;58;13.49409702;A;F4;OWN;Moving and relocation;16.18937512;1529;66.29157829;4.182754602;119421;80393
11731;11183;14382.51005;59;20.97948784;D;F4;MORTGAGE;Vacation;19.76155362;11517;62.8476961;0.383056624;113516;84566
15477;10187;14169.63984;59;7.684076994;C;C1;MORTGAGE;Debt consolidation;32.02341841;5197;52.05245151;3.378803326;84363;29579
17220;12425;6093.477862;58;11.61357303;C;C1;RENT;Credit card refinancing;27.91921085;11563;66.81683724;2.07672574;96244;26067
32712;8610;13640.05416;59;11.88138753;B;D4;RENT;Credit card refinancing;22.07623503;5149;57.79911564;4.527732808;359157;35371
8727;9814;13444.3263;58;10.82459009;B;B4;MORTGAGE;Credit card refinancing;37.67032478;3691;6.959150401;1.194908426;384923;4292
5861;24580;9449.311111;59;13.8145686;A;G2;RENT;Debt Consolidation;36.21361333;1733;64.27903206;1.483178751;570682;3525
16380;29263;10541.30104;59;11.46325047;C;B3;RENT;Credit card refinancing;15.41859443;7933;42.67993965;2.032099864;66837;3277
29509;19723;11948.74899;59;9.601464146;A;A5;MORTGAGE;Credit card refinancing;24.78524836;16492;37.30442233;2.829251673;240170;14821
20894;7668;8602.155865;58;11.22104052;C;D1;RENT;Credit card refinancing;37.27143033;1325;88.17881263;0.727277767;16394;17742
15164;5540;32611.98274;59;5.524630807;B;C2;MORTGAGE;Debt Consolidation;17.78435602;2339;46.22233345;0.163120158;61936;37069
16863;20796;10333.68704;59;8.581930049;B;B3;RENT;Debt consolidation;22.57460046;1649;6.494865563;7.875095606;13373;5156
30831;32967;26083.5793;59;12.24523479;C;B1;RENT;Debt consolidation;15.00810184;18734;47.20330718;3.822612314;281144;6468
4871;10769;20725.66605;59;11.52555638;C;E4;MORTGAGE;Credit card refinancing;39.248001;7697;55.11889536;1.130993924;225145;29692
33443;5952;9571.173584;58;9.595758851;C;F3;RENT;Home improvement;23.97242244;9823;29.75964044;1.683929443;797047;26768
5475;19740;10967.78418;59;9.826210383;D;D4;RENT;Debt consolidation;36.72105463;2157;41.39928176;5.470798516;40066;6710
31598;27177;11660.25835;59;18.22000406;C;C3;MORTGAGE;Credit card refinancing;18.63023869;36308;12.75915673;2.500996063;99567;4789
3323;10657;15276.23331;36;7.403365172;B;C3;RENT;Debt consolidation;19.12367662;2246;17.03387077;1.656476149;43328;6928
29826;23550;14214.0783;59;7.181364799;B;C1;MORTGAGE;Credit card refinancing;16.45431045;3174;83.60178397;1.704069091;100730;3967
14381;10756;12146.91298;59;20.66680941;C;B3;OWN;Credit card refinancing;19.82342;3858;57.87481265;2.168295765;103268;28784
22443;10272;9301.764624;59;15.37336593;E;D1;MORTGAGE;Credit card refinancing;11.12912953;7986;4.415781792;3.454372974;188658;11110
25681;11408;10791.79716;59;14.38040617;B;C1;RENT;Debt Consolidation;24.0002587;22693;42.04972468;4.84504066;192563;55795
4767;25085;7045.532603;59;12.63648158;A;D4;RENT;Credit card refinancing;10.64189462;25109;58.37271595;4.33156546;276501;54744
12164;23379;12894.07893;59;11.480114;C;A5;RENT;Credit card refinancing;27.27778902;13950;47.2091427;0.481689584;56319;24886
26095;7125;6727.315467;59;10.57071495;C;C5;RENT;Debt consolidation;22.5467192;40106;26.77923902;0.578647826;112813;21666
19669;15814;22458.7657;59;8.634683766;D;G5;RENT;Debt consolidation;11.78340594;7912;52.61733107;6.670954636;242037;5453
8529;15258;12302.61182;59;13.09957703;B;D1;MORTGAGE;Debt consolidation;14.73272881;13309;51.46059201;1.880855202;299527;49912
3984;14672;15998.40824;59;14.45735058;A;E5;MORTGAGE;Credit card refinancing;35.40217606;10290;29.8140943;3.507973058;335283;11330
22146;28625;13693.8258;59;10.85762553;B;B2;RENT;Debt consolidation;14.20551074;8511;70.41458947;6.769373285;182503;12563
28189;7561;15056.30726;59;10.94203566;B;G1;MORTGAGE;Credit card refinancing;13.73944647;9965;51.70538968;3.770670302;63044;5566
19697;24531;9893.711573;59;11.23797288;C;C4;OWN;Debt consolidation;18.14955282;5595;37.10251451;1.878832495;357150;24755
18417;5463;12198.49177;59;13.88675856;A;A3;MORTGAGE;Credit card refinancing;12.86165281;1164;65.41835802;5.861540267;97050;15505
20493;11930;9168.646494;59;7.179450673;F;G1;MORTGAGE;Credit card refinancing;30.69021387;7979;29.1374729;3.081373261;270319;4379
34687;10940;16753.20433;58;6.015671876;B;C4;RENT;Debt Consolidation;13.90876914;911;49.10674438;1334.375714;124403;11602
12856;11936;7914.849664;58;9.538202977;A;C5;RENT;Credit card refinancing;28.80927599;6106;61.90908524;0.245574441;236371;5971
9497;20628;4244.983752;59;8.161222546;G;E1;RENT;Debt Consolidation;24.90586206;1206;69.73394049;6.209230212;183819;11716
22136;7511;8834.168703;58;8.312728283;B;B1;MORTGAGE;Credit card refinancing;29.72620278;1583;99.39209896;6.409667812;195765;13348
28299;5787;15856.59777;59;20.19992485;F;D5;RENT;Debt Consolidation;13.25592433;10360;23.64348672;6.309105326;72252;13462
26713;5981;26523.74367;59;15.67373744;C;A5;RENT;Debt consolidation;23.18688792;5984;69.59195636;2.892016165;147883;19662
18110;28499;6962.50099;59;6.545234238;C;B1;MORTGAGE;Debt consolidation;36.93743078;9520;17.75009491;0.333294203;202035;12134
12541;13718;6751.968889;58;11.72099757;A;D2;RENT;Debt consolidation;31.48728888;427;42.45295271;6.832638475;16582;8613
15857;32755;11418.84783;59;13.2490691;A;D2;MORTGAGE;Debt consolidation;27.73214596;4193;62.75982641;3.750873822;219707;3561
16722;12538;14598.81533;59;11.75474623;E;B2;MORTGAGE;Debt consolidation;12.97718529;10634;96.03460339;0.360262328;267930;12547
27561;3102;14877.55768;58;8.407989451;A;B3;RENT;Debt consolidation;34.97835105;8076;41.80549545;4.1095584;70711;14601
19700;8186;12000.035;59;9.807813777;A;A2;OWN;Debt consolidation;21.36477539;10086;34.38292805;6.653114076;498827;31942
34066;21724;11657.72436;59;9.167355966;E;A5;MORTGAGE;Debt consolidation;14.24985721;7628;43.53294111;2.178122447;310574;10376
16291;20276;7348.116355;58;8.979136462;B;A3;MORTGAGE;Debt consolidation;28.30671401;3407;63.25749856;8.772553745;2776;34620
13325;26640;11403.89341;59;13.00107547;E;C2;RENT;Credit card refinancing;10.63811118;3542;26.20179122;3.34917892;95853;39270
29884;8836;6286.252199;59;16.83641977;C;B4;MORTGAGE;Debt consolidation;13.28970407;13157;51.83116438;0.734175754;31764;35457
18971;5173;11084.84324;59;13.07280219;A;B3;MORTGAGE;Debt consolidation;21.30924933;2176;43.55181592;1.292295601;17836;5581
10064;16609;10859.92069;59;7.272887473;B;E4;MORTGAGE;Debt consolidation;28.36095973;2935;11.61917405;8.6661459;34813;27588
30319;7755;29464.71337;59;9.095439299;D;F2;MORTGAGE;Debt Consolidation;34.43035093;31470;42.11496525;1.949805212;300277;4846
9383;24006;16339.27494;58;11.01905276;D;C2;OWN;Credit card refinancing;16.24320129;7266;72.55742851;4.51735627;222329;40229
20627;20978;17559.59262;59;16.37470858;A;E1;MORTGAGE;Credit card refinancing;13.82327988;2173;42.43701521;1.389331002;196781;12344
8288;12934;10939.35958;58;17.86457571;A;B2;RENT;Credit card refinancing;19.9448516;1599;70.11833254;6.128791921;63379;11128
15303;9401;22006.75983;58;14.92228116;B;B3;MORTGAGE;Debt consolidation;33.91962875;9971;29.79955216;4.001393339;107209;16342
13789;26286;11037.43309;58;20.66210182;C;D2;RENT;Credit card refinancing;13.9024692;8479;9.463281176;6.317876475;214039;2830
21045;11149;10578.74128;58;5.730379239;B;C1;RENT;Debt consolidation;16.05658384;21746;68.08626155;0.122748842;14078;11198
15424;6723;7953.622397;59;12.51188673;G;D1;MORTGAGE;Debt consolidation;26.01899312;10486;53.09988418;0.89295724;43338;14353
12521;21794;16722.46434;59;8.007887913;B;B1;MORTGAGE;Other;24.74367407;6779;14.8029273;1910.495511;262932;2581
11794;8001;12768.26804;59;15.15858402;D;D4;MORTGAGE;Debt consolidation;37.4115339;5467;51.14448181;2.973741255;15170;18319
4493;11361;11313.81461;58;11.30679387;A;A2;MORTGAGE;Credit card refinancing;10.88330436;12541;85.55103916;6.325565335;77561;8141
20219;12474;10745.75909;59;18.27867505;D;D4;OWN;Home improvement;25.20344085;15866;4.182362499;2.327810877;168796;48733
15756;10510;9355.378376;58;11.48506974;G;B5;MORTGAGE;Debt consolidation;12.14980203;14325;79.28964977;6.958219726;17926;10430
5621;16313;9940.359415;36;12.57126403;D;A3;MORTGAGE;Debt consolidation;9.953787623;7516;57.74726855;2.221444722;86555;35538
14769;9172;10841.44443;58;21.10013428;C;A5;RENT;Credit card refinancing;29.09135078;8576;39.11630874;4.603617518;60272;8069
21049;9608;13595.07164;59;10.69779768;A;B2;MORTGAGE;Credit card refinancing;20.58063967;8717;67.90641728;0.244568713;49078;21604
16684;7452;11191.49779;59;9.10297245;C;C4;MORTGAGE;Credit card refinancing;16.19841768;2602;70.74534764;0.852380927;191421;1057
12713;24842;8759.204294;59;13.27579635;A;B3;MORTGAGE;Debt consolidation;13.70896725;6564;74.51301861;2.573095456;39436;11014
11738;19772;13053.54279;59;13.96620955;B;E2;MORTGAGE;Debt consolidation;17.56722031;251;38.13964883;0.640746931;320607;56213
12995;16954;32461.62265;59;11.21995279;C;C3;MORTGAGE;Credit card refinancing;13.28304842;2568;37.12460362;3.065899509;267173;32574
16116;7925;8269.642003;59;10.87666103;A;B4;OWN;Credit card refinancing;15.46525441;7042;50.20369841;0.570754611;108050;7563
19581;8561;7967.880469;58;19.76972742;F;C5;RENT;Credit card refinancing;27.13571369;2922;91.65089474;1.405163374;67918;10799
22320;33928;10829.91121;59;6.042264873;B;E3;MORTGAGE;Debt consolidation;22.28131796;1729;2.896142535;4.922731537;162313;27557
10009;10175;8667.358346;58;19.57980052;B;G4;RENT;Credit card refinancing;27.11397944;2330;4.094458311;3.060463794;79659;17936
4938;32208;32906.05521;59;15.39689592;C;D3;OWN;Credit card refinancing;20.78024617;9003;79.98953958;1.434863695;224035;8848
12350;10995;19869.83608;59;16.2632518;B;B4;RENT;Debt consolidation;20.49605159;11266;48.07556687;1.972973424;208199;24869
2437;11878;23966.06165;59;14.16104676;D;B2;RENT;Credit card refinancing;20.20711522;53978;36.14595404;0.681411033;62424;10246
13226;10092;33815.68222;59;7.711777477;C;C3;RENT;Debt consolidation;13.50006032;10963;48.02197458;1.11232329;66684;62097
29433;12904;10237.90014;59;14.49820235;B;D5;MORTGAGE;Debt consolidation;28.94144478;5072;22.04041183;3.862023164;182548;5714
4648;12903;34460.52048;59;10.74364485;C;C5;RENT;Debt consolidation;27.56426936;26274;32.83922714;4.702519857;191507;31135
15514;11537;12542.43838;59;10.60472583;D;B3;MORTGAGE;Credit card refinancing;24.1984175;2590;76.00135941;1.954537791;220051;40900
18420;10436;27338.17523;59;11.39797128;D;B1;OWN;Credit card refinancing;33.89250029;9036;40.78124536;5.692932929;54367;17006
20328;6927;12807.48875;58;6.485928669;C;B2;RENT;Debt consolidation;27.62262543;7034;4.589212091;2.3023638;17441;9891
11239;34002;9359.239456;59;15.52507392;A;D5;MORTGAGE;Debt consolidation;5.150164371;478;77.57714208;0.522573545;62070;10766
13422;26935;7833.326077;59;16.08351214;A;B1;RENT;Credit card refinancing;11.34364856;2773;23.85840999;1.255030144;489406;11225
10810;11856;6111.102711;59;11.57835653;A;C2;RENT;Get Debt Free;38.06651378;11747;58.17244485;5.625008377;168886;25490
21169;21582;5393.546928;58;7.128892045;C;B3;OWN;Credit card refinancing;29.32057599;1642;67.17358593;0.993754727;190060;4205
28838;13505;10440.56757;58;9.946333007;C;C1;MORTGAGE;Credit card refinancing;19.24371354;2201;72.27125247;1.495330966;80329;4419
10695;11380;23527.95625;59;7.448717133;C;C5;MORTGAGE;Credit card refinancing;38.23523613;4581;90.47646948;3.779689104;78809;8449
21380;10103;16737.13725;59;18.48591973;B;G3;RENT;Credit card refinancing;20.96141394;7821;76.92465238;8.513712753;264098;7658
23162;22160;10338.76231;36;13.47023717;A;B4;MORTGAGE;Credit card refinancing;19.72940914;24669;46.48219458;1.465301167;143003;8789
24701;9847;25859.55238;59;14.27921855;C;C3;RENT;Debt consolidation;27.87215375;2955;82.60326955;1.691398962;32291;1221
6205;15778;26466.43641;59;7.308754563;B;C3;RENT;Debt consolidation;20.29468019;2808;54.48302287;4.775415308;47212;12646
20009;19599;9334.678879;59;12.39680311;E;D4;MORTGAGE;Debt consolidation;20.36112637;6810;51.13051534;3.880916976;137510;3934
11333;5711;9142.650483;59;6.142215798;C;B4;RENT;Debt Consolidation;28.37727756;15086;56.98189689;2.914992518;182111;56139
2227;12259;17276.5618;58;11.88245747;B;B5;OWN;Debt consolidation;26.05797946;4944;58.59697369;2.918777835;124898;6694
15493;14772;21529.70548;59;8.831702075;A;A5;OWN;Debt consolidation;16.98400844;7998;51.33900552;8.045233664;497387;12747
16410;22742;23164.57186;59;9.777452774;A;B2;RENT;Credit card refinancing;19.34127277;4171;56.02152726;0.034368226;268736;31218
31965;19832;8646.020998;59;13.10220872;E;A3;MORTGAGE;Debt consolidation;24.04348967;2081;78.59165889;6.661357977;199270;13790
27238;30886;11929.65308;59;10.71098236;B;B3;RENT;Debt consolidation;36.69918365;14644;46.18407393;1.13832209;72212;33321
16399;30807;12815.14633;59;10.69405034;B;A5;RENT;Credit card refinancing;25.07015013;10747;30.32343772;3.982894444;115631;19680
17214;9215;31169.63;59;13.27762318;D;F2;OWN;Credit card refinancing;21.73051251;3583;79.64758826;0.316877336;160987;9059
18548;7708;7393.662959;58;11.1062331;C;C5;MORTGAGE;Credit card refinancing;24.74220599;17963;21.14769131;1.164345157;61472;20129
18911;13262;12435.06831;59;10.87124992;E;B2;MORTGAGE;Credit card refinancing;15.87157212;1604;60.65243801;3.497423536;31224;4730
13925;7289;9661.576629;58;11.91716199;D;C5;RENT;Credit card refinancing;16.16647874;441;66.83739263;4.207918558;346033;10405
3763;14534;7871.272169;58;9.978705564;C;C5;RENT;Debt Consolidation;38.87911599;6877;81.86289471;2.199214024;73111;24552
7547;7607;26646.33888;59;16.71399865;A;G2;MORTGAGE;Major purchase;20.62029305;10754;41.405845;0.769535279;129108;32039
19537;22194;16392.90862;59;11.63819763;C;B2;MORTGAGE;Credit card refinancing;22.40806326;4146;56.94298245;0.448405657;182822;8295
27008;12794;13970.21813;58;15.8631993;C;B5;RENT;Credit card refinancing;22.13769598;51808;49.20974376;4.345335716;267055;25671
31560;9349;11744.01488;58;8.090004495;A;F2;RENT;Debt consolidation;30.94316259;16398;37.04232008;5.698229883;215793;22460
31419;10895;4126.837667;59;15.83432177;B;C5;RENT;Debt consolidation;24.31227359;1547;78.44650382;9.77801848;145618;3044
2245;32795;28190.3796;58;6.438722007;C;A5;RENT;Credit card refinancing;30.98459121;12535;53.34611944;5.89699904;66247;56798
4796;4363;15353.07178;59;11.3680788;C;D1;MORTGAGE;Debt consolidation;39.2506879;14596;6.092380649;1.917027274;266753;15003
20990;32287;27136.3944;59;8.393864428;B;E1;MORTGAGE;Credit card refinancing;32.35126675;10716;90.68632957;4.753009137;304657;35904
20837;19840;8922.279024;58;7.731680353;C;A1;MORTGAGE;Credit card refinancing;39.50374728;4703;78.66109514;4.13179781;429651;12944
15037;20606;21770.77814;58;20.21533318;E;B1;RENT;Debt consolidation;13.12906456;2522;34.08676851;3.833799428;142625;8386
15138;10773;15485.91922;59;13.77533399;D;A5;OWN;Debt consolidation;19.21934951;1462;43.77738891;0.115632194;128317;6552
23334;12375;21328.84329;58;17.62863972;A;D1;MORTGAGE;Other;25.70820735;263;74.99170457;5.070179681;213512;30635
13558;31012;19340.91778;59;11.30752236;B;C3;MORTGAGE;Debt consolidation;25.81568438;15775;51.75701432;7.464494321;40202;7886
16608;10015;28149.54034;59;13.63273083;D;D5;MORTGAGE;Debt consolidation;36.88404906;27934;57.97042051;7.112513382;395943;31556
26055;6487;31225.54323;59;16.1621637;A;C1;RENT;Credit card refinancing;26.39097407;3471;35.15620502;4.932913105;389656;67221
